D = [
        1800    ,     117
        1801    ,     117
         923    ,     118
         992    ,     118
        1803    ,     118
        1802    ,     118
         906    ,     118
         381    ,     118
         709    ,     118
        1607    ,     118
         485    ,     118
        1816    ,     118
         538    ,     118
        1813    ,     118
        1812    ,     118
        1811    ,     118
        1810    ,     118
        1809    ,     118
        1808    ,     118
        1804    ,     118
        1805    ,     118
        1806    ,     118
        1807    ,     118
        1820    ,     119
        1821    ,     119
        1822    ,     119
        1823    ,     119
        1824    ,     119
        1825    ,     119
         436    ,     119
        1827    ,     119
        1828    ,     119
        1829    ,     119
        1830    ,     119
        1831    ,     119
         320    ,     119
         481    ,     119
        1314    ,     119
        1463    ,     119
        1734    ,     119
        1832    ,     120
        1833    ,     120
        1834    ,     120
        1835    ,     120
        1836    ,     120
        1837    ,     120
        1838    ,     120
        1839    ,     120
        1840    ,     120
        1841    ,     120
        1842    ,     120
        1843    ,     120
        1844    ,     120
        1845    ,     120
        1846    ,     120
        1847    ,     121
         619    ,     121
        1848    ,     121
        1849    ,     121
        1850    ,     121
         922    ,     121
        1696    ,     121
        1851    ,     121
        1852    ,     121
        1853    ,     121
         401    ,     121
         534    ,     121
         591    ,     121
         459    ,     122
         680    ,     122
         674    ,     122
        1858    ,     122
        1136    ,     122
        1473    ,     122
        1856    ,     122
        1854    ,     122
        1855    ,     122
        2706    ,     122
        1857    ,     122
        1859    ,     122
        1279    ,     123
        1861    ,     123
        1862    ,     123
         812    ,     123
        1863    ,     123
        1864    ,     123
        1865    ,     123
        1866    ,     123
        1867    ,     123
        1868    ,     123
        1869    ,     123
        1870    ,     123
        1871    ,     123
        1872    ,     123
        1873    ,     123
         484    ,     123
         861    ,     123
         212    ,     124
         219    ,     124
         220    ,     124
         226    ,     124
         248    ,     124
         249    ,     124
         272    ,     124
         385    ,     124
         508    ,     124
         697    ,     124
         847    ,     124
        1180    ,     124
        1209    ,     124
        1457    ,     124
        1568    ,     124
        1581    ,     124
        1585    ,     124
        1591    ,     124
        1785    ,     124
        1787    ,     124
        1875    ,     124
        1876    ,     124
        1877    ,     124
        1878    ,     124
        1879    ,     124
        1880    ,     124
        1881    ,     124
        1882    ,     124
        1883    ,     124
        1885    ,     124
        1886    ,     124
        1887    ,     124
        1888    ,     124
        1889    ,     124
        1890    ,     124
        1891    ,     124
        1892    ,     124
        2386    ,     124
        1053    ,     125
        1050    ,     125
        1893    ,     125
        1894    ,     125
        1895    ,     125
        1896    ,     125
        1897    ,     125
        1898    ,     125
        1899    ,     125
        1900    ,     125
        1901    ,     125
        1902    ,     125
        1903    ,     125
        1904    ,     125
        1905    ,     125
        1906    ,     125
        1907    ,     125
        1908    ,     125
        1909    ,     125
        1910    ,     125
        1911    ,     125
        1912    ,     126
        1913    ,     126
        1914    ,     126
        1915    ,     126
        1916    ,     126
        1917    ,     126
        1918    ,     126
        1919    ,     126
        1495    ,     126
        1812    ,     126
         325    ,     126
        1504    ,     126
         475    ,     127
        1920    ,     127
        1921    ,     127
        1922    ,     127
        1181    ,     127
        1924    ,     127
        2935    ,     127
        1925    ,     127
        1926    ,     127
        1927    ,     127
         662    ,     127
        1172    ,     127
        1458    ,     127
         640    ,     128
        1080    ,     128
         648    ,     128
         649    ,     128
        1940    ,     128
        1928    ,     128
        1929    ,     128
        1930    ,     128
        1931    ,     128
        1932    ,     128
        1933    ,     128
        1934    ,     128
        1935    ,     128
        1936    ,     128
        1937    ,     128
        1938    ,     128
        1939    ,     128
        1941    ,     129
        1942    ,     129
        1943    ,     129
        1944    ,     129
        1945    ,     129
        1946    ,     129
        1947    ,     129
        1948    ,     129
        1949    ,     129
        1950    ,     129
        1951    ,     129
        1952    ,     129
        1953    ,     129
        1954    ,     129
        1955    ,     129
        1956    ,     130
        1957    ,     130
         279    ,     130
         383    ,     130
         327    ,     130
         330    ,     130
        1874    ,     130
         498    ,     130
        1958    ,     130
        1959    ,     130
        1960    ,     130
        1961    ,     130
        1962    ,     130
        1963    ,     130
        1964    ,     130
        1965    ,     130
        1966    ,     130
        1967    ,     130
        1968    ,     130
        1969    ,     130
        1970    ,     130
         332    ,     130
        1972    ,     130
        1174    ,     131
        1973    ,     131
        1974    ,     131
         272    ,     131
         392    ,     131
        1179    ,     131
        1470    ,     131
         341    ,     131
        1183    ,     131
        1586    ,     131
         342    ,     131
         343    ,     131
         383    ,     131
        1462    ,     131
         246    ,     131
        2907    ,     131
         402    ,     131
        1185    ,     131
        1975    ,     131
        1976    ,     131
        1977    ,     131
        1978    ,     131
        1979    ,     131
        1980    ,     131
        1981    ,     131
        1982    ,     131
        1983    ,     131
        1984    ,     131
        1985    ,     131
        1986    ,     131
        2023    ,     134
        2024    ,     134
         327    ,     134
        2025    ,     134
        2026    ,     134
        2027    ,     134
        2028    ,     134
        2029    ,     134
         341    ,     134
        2030    ,     134
        2031    ,     134
        2032    ,     134
        1462    ,     134
        1143    ,     134
         486    ,     134
        2033    ,     134
        2034    ,     134
        2035    ,     134
        2036    ,     134
        2037    ,     134
         617    ,     136
         485    ,     136
        2046    ,     136
        2047    ,     136
        2048    ,     136
        1805    ,     136
        2049    ,     136
        2050    ,     136
         600    ,     136
         629    ,     136
         460    ,     136
         608    ,     136
        1761    ,     136
        2051    ,     136
        1388    ,     137
         933    ,     137
        2053    ,     137
        2054    ,     137
        2055    ,     137
        2056    ,     137
        2057    ,     137
        2058    ,     137
        2059    ,     137
        2060    ,     137
        2061    ,     137
        2062    ,     137
        2063    ,     137
        2064    ,     137
        2065    ,     137
        2066    ,     137
        2067    ,     137
        2068    ,     137
        2052    ,     137
        1792    ,     137
         544    ,     137
         733    ,     137
        1690    ,     137
         661    ,     137
         240    ,     138
         305    ,     138
         336    ,     138
         341    ,     138
         342    ,     138
         344    ,     138
         399    ,     138
         646    ,     138
         671    ,     138
        1140    ,     138
        1183    ,     138
        1185    ,     138
        1234    ,     138
        1470    ,     138
        1473    ,     138
        1475    ,     138
        1547    ,     138
        2064    ,     138
        2069    ,     138
        2070    ,     138
        2071    ,     138
        2072    ,     138
         266    ,     139
         316    ,     139
         598    ,     139
         773    ,     139
         843    ,     139
         904    ,     139
        1277    ,     139
        1716    ,     139
        1807    ,     139
        1981    ,     139
        2035    ,     139
        2073    ,     139
        2074    ,     139
        2075    ,     139
        2076    ,     139
        2077    ,     139
        2078    ,     139
        2079    ,     139
        2080    ,     139
        2081    ,     139
        2082    ,     139
        2083    ,     139
        2085    ,     140
        1323    ,     140
        1277    ,     140
        2086    ,     140
        2087    ,     140
        2088    ,     140
        2089    ,     140
         565    ,     140
        2090    ,     140
        2091    ,     140
         262    ,     141
        2092    ,     141
        2093    ,     141
        2094    ,     141
        2095    ,     141
        2096    ,     141
         832    ,     141
        2097    ,     141
        2098    ,     141
         414    ,     141
         377    ,     142
         414    ,     142
         645    ,     142
         775    ,     142
        1099    ,     142
        1149    ,     142
        1488    ,     142
        1733    ,     142
        1776    ,     142
        2099    ,     142
        2100    ,     142
        2101    ,     142
        2102    ,     142
        2103    ,     142
        2104    ,     142
        2105    ,     142
        2106    ,     142
        2107    ,     142
        2108    ,     142
        2109    ,     142
        2110    ,     143
         556    ,     143
        2111    ,     143
        1492    ,     143
        2112    ,     143
        2113    ,     143
        2114    ,     143
        2115    ,     143
        2116    ,     143
        2117    ,     143
        1317    ,     143
        2118    ,     143
         220    ,     144
         401    ,     144
         414    ,     144
         647    ,     144
         660    ,     144
         661    ,     144
         782    ,     144
         834    ,     144
        1142    ,     144
        1144    ,     144
        1146    ,     144
        1152    ,     144
        1175    ,     144
        1517    ,     144
        1747    ,     144
        2036    ,     144
        2119    ,     144
        2120    ,     144
        2122    ,     144
        2123    ,     144
        2124    ,     144
        2125    ,     144
        2126    ,     144
        2127    ,     144
        2128    ,     144
        2129    ,     144
        2130    ,     144
        2850    ,     144
         813    ,     145
        2131    ,     145
        2132    ,     145
        1989    ,     145
        2133    ,     145
        2134    ,     145
        2135    ,     145
        1784    ,     145
         272    ,     145
         843    ,     145
        1995    ,     145
        1996    ,     145
        2136    ,     145
        2001    ,     145
        2137    ,     145
        2138    ,     145
        2139    ,     145
        1384    ,     145
        2141    ,     146
        2142    ,     146
        2143    ,     146
        2144    ,     146
         751    ,     146
        1963    ,     146
        1499    ,     146
        2145    ,     146
        2146    ,     146
        2147    ,     146
        2148    ,     146
        2149    ,     146
        2150    ,     146
        2151    ,     147
        1277    ,     147
        2152    ,     147
        2153    ,     147
         316    ,     147
         421    ,     147
         820    ,     147
        2154    ,     147
        2155    ,     147
        1076    ,     147
        1336    ,     147
         825    ,     147
        2156    ,     147
        2157    ,     147
        2158    ,     147
        2080    ,     147
         268    ,     148
        1735    ,     148
        1943    ,     148
         525    ,     148
         392    ,     148
        1597    ,     148
         485    ,     148
         712    ,     148
        1505    ,     148
        2159    ,     149
        2160    ,     149
         282    ,     149
        2161    ,     149
        2162    ,     149
         412    ,     149
         413    ,     149
         687    ,     149
        2163    ,     149
        2164    ,     150
        2165    ,     150
        2166    ,     150
        2167    ,     150
        2168    ,     150
         272    ,     150
        1131    ,     150
        1321    ,     150
        2169    ,     150
         317    ,     150
        2170    ,     150
        2171    ,     150
        1547    ,     150
         717    ,     150
        2172    ,     150
        2131    ,     150
        1310    ,     150
        2173    ,     150
         343    ,     150
        1138    ,     150
        2174    ,     150
        2175    ,     150
         278    ,     150
        2176    ,     150
        2177    ,     150
        2178    ,     150
        2179    ,     150
         346    ,     150
        1574    ,     150
        1146    ,     150
         719    ,     150
         735    ,     151
        2180    ,     151
        2181    ,     151
        1250    ,     151
        1243    ,     151
         803    ,     151
         775    ,     151
         564    ,     151
        2182    ,     151
        2183    ,     151
        2184    ,     151
        1867    ,     151
        2185    ,     151
        1042    ,     151
        2186    ,     151
        2187    ,     152
        2188    ,     152
        2189    ,     152
        1076    ,     152
        1277    ,     152
        2190    ,     152
        1473    ,     152
        2191    ,     152
        2192    ,     152
        2193    ,     152
         934    ,     152
        1453    ,     153
        2194    ,     153
        2195    ,     153
        2196    ,     153
        2197    ,     153
        2198    ,     153
        2199    ,     153
        2200    ,     153
        2201    ,     153
        2202    ,     153
        2203    ,     153
        2204    ,     153
        2205    ,     153
        2206    ,     153
         382    ,     154
         397    ,     154
         414    ,     154
         564    ,     154
         646    ,     154
         647    ,     154
         697    ,     154
         782    ,     154
         871    ,     154
        1151    ,     154
        1184    ,     154
        1516    ,     154
        1789    ,     154
        1970    ,     154
        2129    ,     154
        2207    ,     154
        2208    ,     154
        2209    ,     154
        2210    ,     154
        2211    ,     154
        2212    ,     154
        2213    ,     154
        2214    ,     154
        2215    ,     154
        2216    ,     154
        2217    ,     154
        2218    ,     154
        2219    ,     155
        2220    ,     155
        2221    ,     155
        2222    ,     155
        2223    ,     155
        2224    ,     155
        2225    ,     155
        2226    ,     155
        2227    ,     155
        2228    ,     155
        2229    ,     155
        2230    ,     155
        2154    ,     156
        2231    ,     156
        2232    ,     156
        2233    ,     156
        2234    ,     156
        2235    ,     156
        2236    ,     156
        2237    ,     156
        2238    ,     156
        2239    ,     156
        2240    ,     156
        2241    ,     156
        2242    ,     156
        2243    ,     156
        1268    ,     156
        1277    ,     156
        2083    ,     157
        2244    ,     157
        2245    ,     157
        2246    ,     157
        2247    ,     157
        2248    ,     157
        2249    ,     157
        2250    ,     157
        2252    ,     157
        2253    ,     157
        2254    ,     157
        2255    ,     157
        2256    ,     157
        2257    ,     157
        2258    ,     157
        2259    ,     157
        2260    ,     157
        2261    ,     157
        2262    ,     157
        1941    ,     157
        1216    ,     157
         598    ,     157
        1721    ,     157
         266    ,     157
        2263    ,     158
        2264    ,     158
        2265    ,     158
        2266    ,     158
        2267    ,     158
        1824    ,     158
        2268    ,     158
        2269    ,     158
        2270    ,     158
        2271    ,     158
        2272    ,     158
        2273    ,     158
        2274    ,     158
        2275    ,     158
        2276    ,     158
        2278    ,     158
        2279    ,     158
        2280    ,     158
        1688    ,     159
        2281    ,     159
        2282    ,     159
        2283    ,     159
        2284    ,     159
        2285    ,     159
        2286    ,     159
        2287    ,     159
        2288    ,     159
        2289    ,     159
        2290    ,     159
        2291    ,     159
        2292    ,     159
        2293    ,     159
         729    ,     159
        1691    ,     159
         826    ,     159
         929    ,     160
         927    ,     160
        2936    ,     160
        2937    ,     160
        2938    ,     160
        2939    ,     160
        2940    ,     160
        2941    ,     160
        2942    ,     160
        2943    ,     160
        2294    ,     161
        2295    ,     161
        2296    ,     161
        2297    ,     161
        2298    ,     161
        2299    ,     161
        2300    ,     161
        2303    ,     161
        2302    ,     161
        2301    ,     161
        2304    ,     161
        1870    ,     161
         722    ,     161
        1051    ,     162
        2063    ,     162
        2305    ,     162
         314    ,     162
         268    ,     162
        2306    ,     162
        2307    ,     162
        2308    ,     162
        2309    ,     162
        1389    ,     162
        2310    ,     162
        2311    ,     162
        2312    ,     162
        2313    ,     162
        1055    ,     162
        2315    ,     162
        2316    ,     162
        2317    ,     162
        2318    ,     162
        2319    ,     162
        2320    ,     162
        2321    ,     163
        2322    ,     163
        2323    ,     163
        2324    ,     163
        1722    ,     163
        2325    ,     163
        2326    ,     163
        2327    ,     163
         517    ,     164
         440    ,     164
        2328    ,     164
        2329    ,     164
        2330    ,     164
        2331    ,     164
         436    ,     164
        2332    ,     164
        2333    ,     164
        2334    ,     164
        2335    ,     164
        2336    ,     164
        1797    ,     164
        2337    ,     164
        2253    ,     164
        2338    ,     164
        1076    ,     164
        2339    ,     164
         446    ,     164
         437    ,     164
        1339    ,     164
        2341    ,     164
        2342    ,     164
        2343    ,     165
        2344    ,     165
        2345    ,     165
        2346    ,     165
        2347    ,     165
        1106    ,     165
        2348    ,     165
        2349    ,     165
         947    ,     165
        2352    ,     165
        2351    ,     165
        2353    ,     165
         301    ,     165
         674    ,     165
        2355    ,     165
        2356    ,     166
        2357    ,     166
        2358    ,     166
        2359    ,     166
        2360    ,     166
        2361    ,     166
         272    ,     166
        1400    ,     166
         843    ,     166
         812    ,     166
         813    ,     166
        2131    ,     166
        1721    ,     166
        1983    ,     166
         413    ,     166
         281    ,     166
        2137    ,     166
        1146    ,     166
         332    ,     166
        1384    ,     166
        1477    ,     166
        1256    ,     167
        1260    ,     167
        2363    ,     167
        2364    ,     167
        2365    ,     167
        2366    ,     167
        2367    ,     167
        2368    ,     167
        1254    ,     167
        2369    ,     167
        1320    ,     167
        2371    ,     167
        2372    ,     167
        2373    ,     167
         386    ,     168
        2375    ,     168
        2376    ,     168
        2377    ,     168
         318    ,     168
        2378    ,     168
        2379    ,     168
        2380    ,     168
         717    ,     168
        2381    ,     168
        2382    ,     168
         273    ,     168
         718    ,     168
        2384    ,     168
        2174    ,     168
         276    ,     168
        2352    ,     168
        2385    ,     168
         277    ,     168
        2386    ,     168
        2387    ,     168
        2388    ,     168
        2389    ,     168
        2390    ,     168
        2391    ,     169
        2392    ,     169
        2393    ,     169
        2394    ,     169
        2395    ,     169
        2396    ,     169
        1224    ,     170
        1221    ,     170
        2397    ,     170
        2398    ,     170
        1220    ,     170
         388    ,     170
        2400    ,     170
        2401    ,     170
        2402    ,     170
         390    ,     170
        2404    ,     170
        2405    ,     170
        2406    ,     170
        2407    ,     170
        2408    ,     170
        2409    ,     170
        2410    ,     170
        2411    ,     171
        2412    ,     171
        2413    ,     171
        2414    ,     171
        2415    ,     171
        2416    ,     171
        2417    ,     171
        2418    ,     171
        2419    ,     171
        2420    ,     171
         266    ,     171
        2421    ,     172
        2216    ,     172
        2423    ,     172
        2424    ,     172
        2425    ,     172
        2426    ,     172
        2427    ,     172
        2428    ,     172
         250    ,     172
         825    ,     172
        2429    ,     172
        2430    ,     172
        2431    ,     172
        2432    ,     173
        2349    ,     173
        1729    ,     173
        2433    ,     173
        2434    ,     173
        2435    ,     173
        2436    ,     173
        2437    ,     173
        2438    ,     173
         819    ,     173
        2439    ,     173
        2440    ,     173
         340    ,     173
         378    ,     173
        1732    ,     173
        2441    ,     173
         301    ,     173
        2442    ,     173
        2443    ,     173
         305    ,     173
        2444    ,     173
         414    ,     174
         281    ,     174
        1747    ,     174
        2446    ,     174
        2447    ,     174
        2407    ,     174
         464    ,     174
         378    ,     174
         472    ,     174
        1517    ,     174
         662    ,     174
         459    ,     174
         402    ,     174
        2449    ,     174
         687    ,     174
        1146    ,     174
        2450    ,     175
        2451    ,     175
        2452    ,     175
         866    ,     175
         870    ,     175
         871    ,     175
         873    ,     175
        2453    ,     175
        2215    ,     175
        1779    ,     175
        2454    ,     175
        2455    ,     175
        2456    ,     175
        2457    ,     175
        2458    ,     175
        1434    ,     176
        1444    ,     176
        2460    ,     176
        2461    ,     176
        2462    ,     176
        2463    ,     176
        2464    ,     176
        2465    ,     176
        2466    ,     176
        2467    ,     176
        2468    ,     176
        2677    ,     176
        2470    ,     176
         996    ,     176
        2471    ,     176
        2473    ,     176
        2472    ,     176
        2474    ,     176
        2475    ,     176
         497    ,     177
         499    ,     177
         513    ,     177
        2476    ,     177
        2477    ,     177
        2478    ,     177
         507    ,     177
        2479    ,     177
        2480    ,     177
         778    ,     177
        2481    ,     177
        2482    ,     177
         498    ,     177
        1473    ,     178
        2190    ,     178
        1310    ,     178
        2483    ,     178
        2484    ,     178
        2485    ,     178
        2486    ,     178
        2488    ,     178
        2487    ,     178
        2489    ,     178
        1308    ,     178
        2490    ,     178
        2491    ,     178
        2492    ,     178
        2493    ,     178
        2049    ,     178
        2494    ,     178
         622    ,     178
        2046    ,     178
        2304    ,     178
        1065    ,     178
         882    ,     178
        1463    ,     178
         831    ,     178
        2110    ,     178
        2332    ,     179
        2496    ,     179
         757    ,     179
        2497    ,     179
         989    ,     179
        2498    ,     179
         755    ,     179
        1277    ,     179
        2499    ,     179
        2500    ,     179
        2501    ,     179
        2502    ,     179
        2503    ,     179
         759    ,     179
        1612    ,     179
        2504    ,     180
        2080    ,     180
        2505    ,     180
        2506    ,     180
        2507    ,     180
        2508    ,     180
        2509    ,     180
        2510    ,     180
        1180    ,     180
        2511    ,     180
        2512    ,     180
        2513    ,     180
        2514    ,     180
        2515    ,     180
        2516    ,     180
        2517    ,     180
        2518    ,     180
        2519    ,     180
        2520    ,     180
        2521    ,     180
        2522    ,     180
        2523    ,     180
        2524    ,     180
        2035    ,     180
         249    ,     180
        2526    ,     180
         851    ,     183
        1805    ,     183
        1759    ,     183
        2553    ,     183
        2554    ,     183
        2555    ,     183
        2556    ,     183
         272    ,     183
         318    ,     183
        2557    ,     183
        2558    ,     183
         292    ,     183
        2559    ,     183
         458    ,     183
        1761    ,     183
         297    ,     183
         343    ,     183
         399    ,     183
         646    ,     183
        2560    ,     183
        2561    ,     183
         881    ,     183
        1473    ,     183
        1143    ,     183
        2562    ,     183
        2563    ,     183
        1986    ,     183
        2564    ,     183
         712    ,     183
        2565    ,     183
        1404    ,     184
        1511    ,     184
        2566    ,     184
        1590    ,     184
        2567    ,     184
        2568    ,     184
        2569    ,     184
        2570    ,     184
        2571    ,     184
        2572    ,     184
        2573    ,     184
        2574    ,     184
        1584    ,     184
        2575    ,     184
         803    ,     184
         823    ,     184
        2382    ,     184
         497    ,     184
         509    ,     184
        2577    ,     184
        1499    ,     184
         510    ,     184
        2578    ,     184
        2579    ,     184
        2580    ,     184
        2581    ,     184
        2582    ,     184
        1378    ,     184
        2583    ,     184
        2635    ,     190
        2012    ,     190
        2637    ,     190
        2638    ,     190
        2639    ,     190
        2642    ,     190
        2644    ,     190
        2645    ,     190
         912    ,     190
        2647    ,     190
        2646    ,     190
        1499    ,     190
        2504    ,     190
        2356    ,     190
        2648    ,     190
        2618    ,     190
        2524    ,     190
         457    ,     190
        2649    ,     191
        1274    ,     191
        2650    ,     191
        2651    ,     191
        2652    ,     191
        2653    ,     191
        2654    ,     191
        2656    ,     191
        2657    ,     191
        2658    ,     191
        2655    ,     191
        2659    ,     191
        1273    ,     191
        2660    ,     191
        2944    ,     191
        2945    ,     191
        2946    ,     191
        2947    ,     191
        2661    ,     191
        2662    ,     191
        2663    ,     191
        2664    ,     191
        2665    ,     191
        2666    ,     191
        2667    ,     191
        2668    ,     191
        1513    ,     192
        2669    ,     192
         807    ,     192
        2670    ,     192
        2671    ,     192
        2672    ,     192
        2673    ,     192
        1180    ,     192
        2674    ,     192
         273    ,     192
         697    ,     192
        1138    ,     192
        2675    ,     192
        2676    ,     192
         244    ,     192
        2677    ,     192
        2678    ,     192
         278    ,     192
        2679    ,     192
         225    ,     192
         673    ,     192
        2680    ,     192
        2681    ,     192
         712    ,     192
        1287    ,     192
        1505    ,     192
        2689    ,     193
        2684    ,     193
        2685    ,     193
        2686    ,     193
        2687    ,     193
        2688    ,     193
        2683    ,     193
        2690    ,     193
        2691    ,     193
        2692    ,     193
        2418    ,     193
        2693    ,     193
        2694    ,     193
        2695    ,     193
        2696    ,     193
        2021    ,     193
         361    ,     194
        1589    ,     194
        2457    ,     194
        2697    ,     194
        2698    ,     194
        2699    ,     194
        2700    ,     194
        2701    ,     194
         240    ,     194
         896    ,     194
        2702    ,     194
         844    ,     194
         235    ,     194
         847    ,     194
        1181    ,     194
         243    ,     194
        2703    ,     194
        2404    ,     194
         292    ,     194
         852    ,     194
        2705    ,     194
        2255    ,     194
         275    ,     194
         881    ,     194
         626    ,     194
        1890    ,     194
         861    ,     194
        2139    ,     194
        2707    ,     195
        2708    ,     195
        2709    ,     195
        2710    ,     195
        2711    ,     195
        2712    ,     195
        2713    ,     195
        1836    ,     195
        2714    ,     195
        2715    ,     195
        1995    ,     195
        2716    ,     195
        1859    ,     195
        2717    ,     195
        2718    ,     195
         648    ,     195
        2719    ,     195
        2187    ,     195
        2720    ,     195
        2721    ,     196
        1232    ,     196
        2722    ,     196
        2723    ,     196
        2724    ,     196
         319    ,     196
        1547    ,     196
        2725    ,     196
         242    ,     196
         874    ,     196
         399    ,     196
         298    ,     196
         608    ,     196
        1729    ,     196
         383    ,     196
        1473    ,     196
        2726    ,     196
         345    ,     196
        1517    ,     196
        1927    ,     196
         401    ,     196
        1175    ,     196
        2727    ,     196
        1458    ,     196
         414    ,     196
        2728    ,     196
        1384    ,     196
        2729    ,     197
         890    ,     197
        2730    ,     197
        2731    ,     197
        2732    ,     197
        2733    ,     197
        2734    ,     197
        2735    ,     197
        2736    ,     197
        2737    ,     198
         316    ,     198
        2738    ,     198
        2739    ,     198
        2740    ,     198
        1713    ,     198
         352    ,     198
        2741    ,     198
         212    ,     198
        2742    ,     198
         731    ,     198
        1277    ,     198
         226    ,     198
        2743    ,     199
        1339    ,     199
        2744    ,     199
        2745    ,     199
        2331    ,     199
        2747    ,     199
        2748    ,     199
        2749    ,     199
        1414    ,     199
        2751    ,     199
         624    ,     199
        2752    ,     199
        2753    ,     199
        2754    ,     200
         226    ,     200
         352    ,     200
        2755    ,     200
         216    ,     200
         316    ,     200
        2756    ,     200
        2757    ,     200
        2758    ,     200
        1720    ,     200
         212    ,     200
        2759    ,     200
        2760    ,     200
        2666    ,     200
        2083    ,     200
        2761    ,     200
         890    ,     201
         429    ,     201
         885    ,     201
        2762    ,     201
        2763    ,     201
         886    ,     201
        2764    ,     201
         891    ,     201
        2766    ,     201
        2767    ,     201
        1420    ,     201
        2769    ,     201
        2770    ,     201
        2771    ,     201
        2772    ,     201
         889    ,     201
        2773    ,     201
        2774    ,     202
        2777    ,     202
        2775    ,     202
        2776    ,     202
        2117    ,     202
        1317    ,     202
        2778    ,     202
        2779    ,     202
        2488    ,     202
        1824    ,     202
        2780    ,     202
         506    ,     202
        2781    ,     202
        2782    ,     202
        1912    ,     202
        2064    ,     202
        2783    ,     202
         446    ,     202
        2784    ,     202
        2785    ,     202
        1461    ,     202
        2786    ,     203
         781    ,     203
        2787    ,     203
        2788    ,     203
        2789    ,     203
        2790    ,     203
        2791    ,     203
        2792    ,     203
        2793    ,     203
        2794    ,     203
        2795    ,     203
        2280    ,     204
        2797    ,     204
        2276    ,     204
        2798    ,     204
        2799    ,     204
        2800    ,     204
        2801    ,     204
        2802    ,     204
        2803    ,     204
        2160    ,     204
        2159    ,     204
        2804    ,     204
        2805    ,     204
        2806    ,     204
        1891    ,     204
        2263    ,     204
        2807    ,     205
        2809    ,     205
        2810    ,     205
        2811    ,     205
        2812    ,     205
        2813    ,     205
        2814    ,     205
        2815    ,     205
        2816    ,     205
        2817    ,     205
        2818    ,     205
        2819    ,     205
        2820    ,     205
        2821    ,     205
        2822    ,     205
        2823    ,     205
        2824    ,     205
        2825    ,     205
        2826    ,     205
        2827    ,     205
        2828    ,     205
        2829    ,     205
        2830    ,     205
        2831    ,     205
        2832    ,     205
        2833    ,     205
        2834    ,     205
        2835    ,     205
        2836    ,     205
        2837    ,     205
        2838    ,     206
        2839    ,     206
        2840    ,     206
        2841    ,     206
        1714    ,     206
         812    ,     206
        2842    ,     206
        2843    ,     206
        2844    ,     206
        2029    ,     206
        2846    ,     206
        2847    ,     206
        2848    ,     206
        2849    ,     206
        2157    ,     206
        2850    ,     206
        2851    ,     206
         226    ,     207
        1581    ,     207
        2852    ,     207
        2853    ,     207
        2854    ,     207
         216    ,     207
         844    ,     207
         316    ,     207
        1583    ,     207
         579    ,     207
        1180    ,     207
        2857    ,     207
        2858    ,     207
         219    ,     207
        1186    ,     207
         221    ,     207
         212    ,     207
        1956    ,     207
        1589    ,     207
         223    ,     207
        1788    ,     207
        2859    ,     207
        2760    ,     207
        2861    ,     207
        2862    ,     208
        2057    ,     208
        2067    ,     208
        2864    ,     208
        2865    ,     208
        2866    ,     208
        1794    ,     208
        2867    ,     208
        2868    ,     208
        2870    ,     208
        2610    ,     208
         544    ,     208
        2871    ,     208
        2872    ,     208
         661    ,     208
        2292    ,     208
        2873    ,     208
        1195    ,     209
         633    ,     209
        1202    ,     209
        2874    ,     209
        1197    ,     209
        2875    ,     209
        2876    ,     209
         657    ,     209
        1198    ,     209
        2877    ,     209
        2878    ,     209
        1199    ,     209
        2879    ,     209
        2880    ,     209
         660    ,     209
        1200    ,     209
        1201    ,     209
        2881    ,     209
        2882    ,     209
         336    ,     209
        2883    ,     209
        2884    ,     209
        1203    ,     209
        2885    ,     209
         549    ,     209
        1204    ,     209
        2886    ,     209
        1383    ,     210
        2887    ,     210
        2888    ,     210
        2889    ,     210
        2890    ,     210
        1836    ,     210
        2891    ,     210
        2892    ,     210
        2893    ,     210
        2894    ,     210
        2895    ,     210
        2896    ,     210
        2897    ,     210
        2898    ,     210
         539    ,     210
        2128    ,    2936
        2937    ,    2936
        1586    ,    2936
         697    ,    2936
         382    ,    2936
         383    ,    2936
        1473    ,    2936
        1970    ,    2936
        2518    ,    2936
        2522    ,    2936
        2938    ,    2936
        1475    ,    2936
        2940    ,    2936
        2941    ,    2936
        2943    ,    2942
         901    ,    2942
         874    ,    2942
         823    ,    2942
         622    ,    2942
        2705    ,    2942
        1376    ,    2942
        1233    ,    2942
        1473    ,    2942
        2946    ,    2942
        2945    ,    2942
        2947    ,    2942
        1883    ,    2948
        2949    ,    2948
        2950    ,    2948
        1180    ,    2948
        2951    ,    2948
         255    ,    2948
         874    ,    2948
        2952    ,    2948
        2953    ,    2948
        2954    ,    2948
        2955    ,    2948
         414    ,    2948
        2957    ,    2948
        1475    ,    2948
        1476    ,    2948
        2958    ,    2948
        2960    ,    2959
         220    ,    2959
        2961    ,    2959
         697    ,    2959
         399    ,    2959
         224    ,    2959
        2962    ,    2959
        2963    ,    2959
         782    ,    2959
        1890    ,    2959
         414    ,    2959
         240    ,    2964
        2949    ,    2964
         317    ,    2964
        2965    ,    2964
        1753    ,    2964
        1180    ,    2964
         383    ,    2964
        1234    ,    2964
        2966    ,    2964
        1517    ,    2964
        1475    ,    2964
        1476    ,    2964
        2958    ,    2964
        2969    ,    2967
        2968    ,    2967
        2588    ,    2967
        2970    ,    2967
        2971    ,    2967
        2972    ,    2967
